draw_id,beta,gamma,rho,time,rewiring_mean
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,137,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,138,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,139,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,140,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,141,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,142,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,143,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,144,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,145,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,146,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,147,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,148,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,149,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,150,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,151,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,152,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,153,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,154,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,155,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,156,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,157,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,158,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,159,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,160,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,161,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,162,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,163,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,164,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,165,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,166,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,167,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,168,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,169,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,170,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,171,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,172,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,173,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,174,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,175,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,176,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,177,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,178,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,179,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,180,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,181,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,182,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,183,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,184,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,185,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,186,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,187,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,188,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,189,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,190,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,191,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,192,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,193,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,194,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,195,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,196,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,197,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,198,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,199,0.0
38,0.1698016125350986,0.0800403216119433,0.3347197166531126,200,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,0,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,1,28.275
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,2,45.025
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,3,67.175
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,4,80.1
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,5,81.675
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,6,65.325
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,7,34.625
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,8,14.55
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,9,5.475
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,10,2.075
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,11,0.875
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,12,0.2
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,13,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,14,0.025
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,15,0.05
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,16,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,17,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,18,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,19,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,20,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,21,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,22,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,23,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,24,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,25,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,26,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,27,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,28,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,29,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,30,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,31,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,32,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,33,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,34,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,35,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,36,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,37,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,38,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,39,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,40,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,41,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,42,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,43,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,44,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,45,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,46,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,47,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,48,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,49,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,50,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,51,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,52,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,53,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,54,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,55,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,56,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,57,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,58,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,59,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,60,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,61,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,62,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,63,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,64,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,65,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,66,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,67,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,68,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,69,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,70,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,71,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,72,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,73,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,74,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,75,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,76,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,77,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,78,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,79,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,80,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,81,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,82,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,83,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,84,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,85,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,86,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,87,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,88,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,89,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,90,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,91,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,92,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,93,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,94,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,95,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,96,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,97,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,98,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,99,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,100,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,101,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,102,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,103,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,104,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,105,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,106,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,107,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,108,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,109,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,110,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,111,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,112,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,113,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,114,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,115,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,116,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,117,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,118,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,119,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,120,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,121,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,122,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,123,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,124,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,125,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,126,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,127,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,128,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,129,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,130,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,131,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,132,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,133,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,134,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,135,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,136,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,137,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,138,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,139,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,140,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,141,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,142,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,143,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,144,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,145,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,146,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,147,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,148,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,149,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,150,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,151,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,152,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,153,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,154,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,155,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,156,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,157,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,158,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,159,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,160,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,161,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,162,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,163,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,164,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,165,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,166,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,167,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,168,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,169,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,170,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,171,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,172,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,173,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,174,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,175,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,176,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,177,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,178,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,179,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,180,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,181,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,182,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,183,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,184,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,185,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,186,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,187,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,188,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,189,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,190,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,191,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,192,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,193,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,194,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,195,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,196,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,197,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,198,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,199,0.0
39,0.1745438678069187,0.0763225209207265,0.2662512467957899,200,0.0
40,0.1636915380499868,0.0830455248035848,0.3141653366193344,0,0.0
